722	6.363636363636363	13	1
722	0.0909090909090909	1	192
722	1.0	2	193
722	1.3636363636363635	4	194
722	4.636363636363636	12	195
722	3.636363636363636	8	196
722	0.1818181818181818	2	216
722	0.3636363636363636	1	217
722	1.0909090909090908	3	218
722	2.545454545454545	10	219
722	5.0	15	220
722	6.727272727272727	16	221
722	0.2727272727272727	1	278
722	0.3636363636363636	1	280
722	1.363636363636363	4	282
722	0.7272727272727272	3	283
722	3.727272727272727	11	284
722	2.818181818181818	10	285
722	12.454545454545457	24	286
