3895	11.363636363636363	23	1
3895	1.0909090909090908	12	9
3895	12.727272727272728	100	10
3895	22.27272727272727	99	11
3895	33.090909090909086	100	12
3895	40.090909090909086	98	13
3895	59.0	100	14
3895	68.63636363636364	99	15
3895	75.63636363636364	98	16
3895	11.0	32	83
3895	22.454545454545453	56	84
3895	1.5454545454545454	7	110
3895	17.363636363636363	44	111
3895	0.0909090909090909	1	118
3895	2.636363636363636	6	119
3895	5.454545454545454	17	120
3895	16.636363636363637	41	121
3895	57.09090909090909	94	122
3895	0.1818181818181818	2	289
3895	0.0909090909090909	1	290
3895	0.7272727272727272	2	291
3895	0.6363636363636364	2	292
3895	0.909090909090909	4	293
3895	0.6363636363636362	2	294
3895	1.0909090909090908	4	295
3895	4.090909090909091	12	296
3895	4.0	14	297
3895	5.2727272727272725	17	298
3895	14.727272727272728	36	299
3895	13.818181818181818	30	300
