2924	8.636363636363637	21	1
2924	0.1818181818181818	1	157
2924	0.1818181818181818	2	158
2924	9.909090909090908	29	159
2924	14.09090909090909	41	160
2924	28.545454545454543	59	161
2924	0.0909090909090909	1	180
2924	1.818181818181818	7	181
2924	10.545454545454543	30	182
2924	11.363636363636363	28	183
2924	3.636363636363636	9	184
2924	0.5454545454545454	2	195
2924	0.6363636363636362	3	196
2924	3.2727272727272725	13	197
2924	7.181818181818181	26	198
2924	14.636363636363637	40	199
2924	45.0	75	200
2924	0.3636363636363636	1	238
2924	0.5454545454545454	2	239
2924	0.3636363636363636	2	240
2924	5.545454545454545	19	241
2924	15.363636363636362	38	242
2924	17.818181818181817	44	243
2924	28.363636363636363	58	244
2924	50.72727272727273	84	245
2924	66.81818181818183	91	246
