2382	15.454545454545451	28	1
2382	0.2727272727272727	3	61
2382	35.090909090909086	82	62
2382	58.63636363636363	97	63
2382	0.2727272727272727	1	182
2382	0.0909090909090909	1	183
2382	0.2727272727272727	1	184
2382	0.8181818181818181	5	185
2382	0.7272727272727273	1	186
2382	3.363636363636364	10	187
2382	2.5454545454545454	11	188
2382	20.545454545454543	49	189
2382	22.09090909090909	41	190
2382	0.2727272727272727	1	251
2382	1.3636363636363635	4	252
2382	5.181818181818182	13	253
2382	12.545454545454543	34	254
2382	9.454545454545451	25	255
2382	15.09090909090909	33	256
2382	9.909090909090908	22	257
2382	9.0	19	258
2382	13.545454545454543	36	259
2382	15.0	30	260
2382	20.363636363636363	43	261
2382	37.27272727272727	56	262
