2478	11.818181818181818	27	1
2478	0.0909090909090909	1	98
2478	4.545454545454545	19	99
2478	16.454545454545453	50	100
2478	40.81818181818182	82	101
2478	0.5454545454545454	2	157
2478	3.1818181818181817	10	158
2478	11.545454545454543	38	159
2478	17.636363636363633	47	160
2478	30.363636363636363	63	161
2478	0.2727272727272727	1	283
2478	0.8181818181818181	2	285
2478	1.0909090909090908	3	286
2478	1.363636363636363	4	287
2478	1.818181818181818	8	288
2478	2.2727272727272725	6	289
2478	4.454545454545454	10	290
2478	18.0	43	291
2478	27.181818181818183	50	292
