2156	9.363636363636363	19	1
2156	4.363636363636363	14	128
2156	23.09090909090909	52	129
2156	27.727272727272727	59	130
2156	0.1818181818181818	1	226
2156	0.0909090909090909	1	228
2156	0.0909090909090909	1	231
2156	1.909090909090909	6	232
2156	1.7272727272727273	5	233
2156	16.727272727272727	42	234
2156	21.181818181818183	36	235
2156	0.7272727272727273	2	286
2156	0.7272727272727272	2	287
2156	0.7272727272727272	3	288
2156	1.818181818181818	7	289
2156	1.6363636363636362	5	290
2156	6.0	11	291
2156	4.090909090909091	12	292
2156	4.181818181818182	16	293
2156	11.363636363636363	34	294
2156	13.363636363636363	27	295
2156	30.09090909090909	45	296
