1047	14.636363636363637	28	1
1047	0.4545454545454545	3	58
1047	21.909090909090907	77	59
1047	47.0	96	60
1047	2.090909090909091	17	70
1047	55.27272727272727	100	71
1047	1.0	3	90
1047	15.09090909090909	45	91
1047	25.63636363636364	74	112
1047	35.36363636363636	84	113
1047	0.909090909090909	4	165
1047	3.363636363636364	15	166
1047	1.818181818181818	6	167
1047	16.0	39	168
1047	0.2727272727272727	1	193
1047	0.0909090909090909	1	194
1047	17.0	52	195
1047	29.27272727272728	65	196
1047	66.9090909090909	100	197
1047	82.27272727272728	97	198
