1028	8.909090909090908	16	1
1028	1.4545454545454546	4	182
1028	4.636363636363636	14	183
1028	3.5454545454545454	8	184
1028	1.4545454545454546	2	235
1028	1.0909090909090908	4	236
1028	1.3636363636363635	4	237
1028	2.0	4	238
1028	4.2727272727272725	12	239
1028	4.0	11	240
1028	0.7272727272727272	2	283
1028	0.0909090909090909	1	285
1028	1.818181818181818	6	286
1028	3.0909090909090904	14	287
1028	2.9090909090909087	10	288
1028	5.999999999999999	21	289
1028	1.818181818181818	7	291
1028	2.363636363636364	6	292
1028	5.999999999999999	18	293
1028	8.727272727272727	23	294
1028	13.181818181818182	31	295
1028	10.545454545454543	22	296
