340	11.818181818181818	23	1
340	1.1818181818181817	4	201
340	1.818181818181818	7	202
340	4.727272727272727	16	203
340	5.909090909090908	18	204
340	6.636363636363636	17	205
340	16.909090909090907	44	206
340	26.545454545454543	55	207
340	1.4545454545454544	3	215
340	1.4545454545454544	6	216
340	6.0	17	217
340	10.09090909090909	24	218
340	13.999999999999998	44	219
340	20.545454545454543	51	220
340	34.81818181818182	67	221
340	0.0909090909090909	1	223
340	1.818181818181818	5	224
340	4.181818181818182	15	225
340	10.09090909090909	26	226
340	13.363636363636363	32	227
340	17.27272727272727	51	228
340	22.545454545454543	56	229
340	22.818181818181817	53	230
340	21.0	49	231
340	47.90909090909091	82	232
340	48.36363636363637	81	233
