1729	18.818181818181817	2
293	17.272727272727273	10
383	16.727272727272727	15
994	16.636363636363637	18
649	16.454545454545453	19
1771	16.363636363636363	22
2304	16.363636363636363	23
200	16.272727272727273	25
3525	16.181818181818183	28
177	16.181818181818183	29
3931	16.18181818181818	30
3755	16.09090909090909	33
2778	16.09090909090909	34
360	16.0	37
929	15.909090909090908	40
2995	15.727272727272728	46
2150	15.636363636363637	47
1479	15.636363636363637	48
1857	15.545454545454543	49
3695	15.545454545454543	50
2614	15.545454545454543	52
1595	15.454545454545457	54
2382	15.454545454545451	61
107	15.363636363636363	62
861	15.363636363636363	65
1600	15.272727272727272	66
1496	15.272727272727272	69
299	15.181818181818182	71
2860	15.181818181818182	72
1954	15.0	80
2338	15.0	81
1395	15.0	82
927	14.90909090909091	87
3639	14.909090909090908	88
2294	14.909090909090908	89
316	14.909090909090908	90
1669	14.818181818181818	95
2975	14.818181818181818	99
3221	14.727272727272728	101
2111	14.727272727272728	104
220	14.727272727272728	106
960	14.636363636363637	108
1047	14.636363636363637	109
2037	14.636363636363637	110
3127	14.636363636363637	111
3555	14.545454545454543	115
612	14.545454545454543	119
3167	14.454545454545457	120
1872	14.454545454545457	121
2256	14.454545454545457	125
3742	14.454545454545457	126
940	14.454545454545457	130
956	14.454545454545457	131
3741	14.363636363636363	136
3219	14.363636363636363	138
1178	14.272727272727272	139
2387	14.272727272727272	144
3132	14.272727272727272	146
2186	14.181818181818182	151
2646	14.181818181818182	154
1780	14.09090909090909	163
1904	14.0	164
431	14.0	168
917	13.90909090909091	175
425	13.90909090909091	176
3030	13.909090909090908	181
869	13.818181818181818	185
3527	13.818181818181818	189
1858	13.818181818181818	191
1160	13.818181818181818	193
2893	13.727272727272728	195
2962	13.727272727272728	196
1550	13.727272727272728	197
3417	13.727272727272728	198
1676	13.727272727272728	199
1673	13.727272727272728	200
2048	13.636363636363637	207
89	13.636363636363637	208
3593	13.636363636363637	209
2704	13.636363636363637	211
3264	13.636363636363637	213
2734	13.636363636363637	215
3061	13.636363636363637	218
1797	13.545454545454549	222
2404	13.545454545454543	224
3921	13.545454545454543	225
1186	13.545454545454543	226
2901	13.545454545454543	229
1487	13.454545454545457	236
1806	13.454545454545457	244
943	13.363636363636363	252
3945	13.363636363636363	253
1464	13.363636363636363	256
2636	13.363636363636363	258
152	13.363636363636363	259
2837	13.363636363636363	260
2081	13.272727272727272	267
3184	13.272727272727272	269
349	13.272727272727272	272
3831	13.272727272727272	273
2323	13.272727272727272	274
892	13.272727272727272	276
2849	13.272727272727272	280
877	13.181818181818182	281
3263	13.181818181818182	283
484	13.181818181818182	286
2278	13.181818181818182	287
3196	13.181818181818182	291
923	13.181818181818182	292
3096	13.090909090909092	294
1897	13.090909090909092	296
3250	13.090909090909092	298
543	13.09090909090909	306
309	13.09090909090909	307
3068	13.0	309
465	13.0	312
2511	13.0	314
2530	13.0	322
3067	12.90909090909091	324
3287	12.90909090909091	326
2107	12.90909090909091	328
3078	12.909090909090908	330
528	12.909090909090908	331
2450	12.909090909090908	332
2940	12.909090909090908	336
1445	12.909090909090908	337
