780	9.727272727272728	18	1
780	0.4545454545454545	2	234
780	0.7272727272727272	2	235
780	3.363636363636364	13	236
780	5.454545454545454	15	237
780	4.181818181818182	12	238
780	13.363636363636363	27	239
780	12.727272727272728	21	240
780	1.363636363636363	5	265
780	0.5454545454545454	2	266
780	1.0909090909090908	4	267
780	2.090909090909091	4	268
780	1.2727272727272725	6	269
780	3.0909090909090904	12	270
780	4.636363636363636	18	271
780	5.545454545454545	16	272
780	6.636363636363636	18	273
780	9.818181818181818	25	274
780	26.90909090909091	51	275
780	1.0	2	276
780	1.0	7	277
780	3.636363636363636	12	278
780	9.181818181818182	21	279
780	7.09090909090909	21	280
780	8.909090909090908	20	281
780	75.27272727272728	99	282
