2417	11.818181818181818	24	1
2417	0.1818181818181818	1	111
2417	0.3636363636363636	2	112
2417	1.5454545454545452	6	113
2417	24.363636363636363	49	114
2417	0.7272727272727273	1	124
2417	15.636363636363637	37	125
2417	0.7272727272727272	4	145
2417	9.0	21	146
2417	0.3636363636363636	1	164
2417	6.454545454545454	12	165
2417	19.27272727272728	42	166
2417	13.454545454545451	29	167
2417	0.7272727272727273	1	196
2417	0.3636363636363636	3	197
2417	0.0909090909090909	1	198
2417	4.090909090909091	9	199
2417	12.909090909090908	33	200
2417	5.090909090909091	14	201
2417	1.3636363636363635	4	202
2417	2.545454545454545	8	203
2417	1.727272727272727	8	204
2417	6.2727272727272725	16	205
2417	13.09090909090909	28	206
2417	17.545454545454543	36	207
2417	16.18181818181818	41	208
2417	24.63636363636364	56	209
2417	43.0	73	210
2417	6.727272727272727	21	211
2417	0.2727272727272727	1	229
2417	0.0909090909090909	1	230
2417	0.1818181818181818	1	231
2417	2.090909090909091	7	232
2417	3.0	9	233
