3301	10.181818181818182	19	1
3301	2.636363636363636	8	89
3301	28.454545454545453	70	90
3301	0.0909090909090909	1	101
3301	15.545454545454543	47	102
3301	45.72727272727273	88	103
3301	57.18181818181818	92	104
3301	0.2727272727272727	2	172
3301	1.0909090909090908	5	173
3301	2.727272727272727	8	174
3301	10.0	30	175
3301	16.272727272727273	34	176
3301	17.818181818181817	44	177
3301	23.363636363636363	50	178
3301	30.818181818181817	59	179
3301	0.7272727272727272	2	232
3301	0.2727272727272727	2	233
3301	2.1818181818181817	6	234
3301	4.636363636363636	12	235
3301	9.818181818181817	30	236
3301	14.727272727272728	34	237
3301	24.727272727272727	52	238
3301	26.27272727272728	53	239
3301	38.54545454545455	64	240
