3200	9.0	14	1
3200	0.0909090909090909	1	113
3200	8.545454545454545	32	114
3200	48.36363636363636	90	115
3200	3.636363636363636	11	215
3200	1.4545454545454544	7	216
3200	8.909090909090908	22	217
3200	18.727272727272727	44	218
3200	0.4545454545454545	1	262
3200	0.5454545454545454	2	263
3200	0.3636363636363636	3	264
3200	5.090909090909091	14	265
3200	59.45454545454545	94	266
3200	65.0	91	267
3200	0.0909090909090909	1	272
3200	0.5454545454545454	1	275
3200	0.0909090909090909	1	276
3200	1.4545454545454544	9	277
3200	2.454545454545454	11	278
3200	4.454545454545454	14	279
3200	7.636363636363636	17	280
3200	10.636363636363637	22	281
3200	5.2727272727272725	17	282
3200	10.09090909090909	29	283
3200	11.636363636363637	31	284
3200	33.27272727272727	68	285
3200	31.0	54	286
