1858	13.818181818181818	24	1
1858	0.1818181818181818	1	121
1858	5.636363636363636	18	122
1858	45.27272727272727	82	123
1858	0.1818181818181818	1	203
1858	0.6363636363636364	1	205
1858	0.7272727272727272	3	206
1858	0.7272727272727272	4	207
1858	0.4545454545454545	4	208
1858	2.9090909090909087	11	209
1858	3.454545454545454	7	210
1858	3.2727272727272725	11	211
1858	16.727272727272727	33	212
1858	24.27272727272727	53	213
1858	0.0909090909090909	1	280
1858	0.3636363636363636	1	281
1858	2.1818181818181817	8	282
1858	3.818181818181818	9	283
1858	22.27272727272728	47	284
