209.09090909090907	290.9090909090909	0.71875
254.4545454545454	245.54545454545453	1.0362828582006662
296.9090909090909	198.0909090909091	1.4988526847177603
272.5454545454545	227.45454545454544	1.1982414068745002
317.81818181818176	182.18181818181813	1.7445109780439123
277.7272727272727	217.27272727272725	1.2782426778242677
325.4545454545455	174.5454545454545	1.864583333333334
253.54545454545453	246.45454545454544	1.0287716709701218
255.36363636363637	244.63636363636363	1.0438498699368266
262.7272727272727	232.27272727272725	1.1311154598825832
314.09090909090907	185.90909090909088	1.6894865525672373
290.27272727272725	199.72727272727272	1.4533454710969504
296.0	204.0	1.4509803921568627
259.3636363636363	235.63636363636363	1.1006944444444442
220.54545454545453	269.4545454545455	0.8184885290148446
212.18181818181816	287.8181818181818	0.737207833228048
303.18181818181813	196.8181818181818	1.5404157043879905
347.9090909090909	152.09090909090907	2.2875074716078903
311.27272727272725	188.72727272727272	1.6493256262042388
319.27272727272725	170.7272727272727	1.8700745473908416
248.27272727272725	251.72727272727275	0.9862766341639579
270.9090909090909	224.09090909090907	1.208924949290061
317.54545454545456	182.45454545454544	1.7404085700049827
316.81818181818176	168.18181818181816	1.8837837837837836
353.6363636363637	141.36363636363635	2.5016077170418014
345.81818181818187	154.1818181818182	2.242924528301887
235.18181818181816	264.8181818181818	0.8880878819086852
297.27272727272725	197.72727272727272	1.5034482758620689
360.0	134.99999999999997	2.6666666666666674
210.99999999999997	289.0	0.7301038062283736
240.27272727272725	254.72727272727275	0.9432548179871518
257.6363636363636	242.36363636363637	1.0630157539384846
350.27272727272725	144.7272727272727	2.420226130653267
359.4545454545455	135.5454545454545	2.6519114688128784
340.0909090909091	159.90909090909088	2.12677657760091
339.8181818181818	150.18181818181816	2.26271186440678
350.6363636363636	144.36363636363637	2.428841309823677
316.0	174.0	1.8160919540229885
307.0909090909091	187.90909090909088	1.6342525399129177
299.0	196.0	1.5255102040816326
347.27272727272725	147.7272727272727	2.3507692307692314
354.90909090909093	145.0909090909091	2.4461152882205517
305.0909090909091	194.90909090909088	1.565298507462687
311.4545454545455	178.54545454545453	1.7443991853360492
345.4545454545455	154.54545454545453	2.2352941176470593
