3389	10.363636363636363	18	1
3389	3.181818181818181	12	124
3389	42.090909090909086	81	125
3389	0.4545454545454545	2	138
3389	1.0909090909090908	6	139
3389	3.9090909090909087	12	140
3389	41.54545454545455	82	141
3389	0.0909090909090909	1	218
3389	0.6363636363636362	3	219
3389	0.9090909090909092	3	220
3389	3.9090909090909087	9	221
3389	13.0	33	222
3389	21.27272727272728	44	223
3389	1.0	2	234
3389	1.2727272727272725	4	236
3389	0.2727272727272727	1	237
3389	1.4545454545454546	3	238
3389	2.636363636363636	4	239
3389	1.5454545454545454	5	240
3389	14.09090909090909	31	241
3389	1.1818181818181817	4	247
3389	2.272727272727273	5	248
3389	23.454545454545453	60	249
3389	25.27272727272728	60	250
3389	0.2727272727272727	2	270
3389	0.1818181818181818	1	271
3389	3.5454545454545454	7	272
3389	1.2727272727272727	4	273
3389	1.1818181818181817	3	274
3389	4.090909090909091	12	275
3389	10.272727272727272	23	276
3389	61.18181818181818	98	277
3389	77.36363636363637	99	278
