3247	9.454545454545457	22	1
3247	0.1818181818181818	1	64
3247	5.181818181818182	23	65
3247	41.36363636363637	73	66
3247	5.090909090909091	16	234
3247	5.090909090909091	11	235
3247	10.545454545454543	31	236
3247	14.909090909090908	37	237
3247	16.0	40	238
3247	19.90909090909091	41	239
3247	19.181818181818183	38	240
3247	0.3636363636363636	1	266
3247	0.0909090909090909	1	267
3247	0.2727272727272727	2	269
3247	0.4545454545454545	2	270
3247	0.7272727272727272	2	273
3247	0.8181818181818181	3	274
3247	6.09090909090909	14	275
3247	3.0	10	276
3247	2.363636363636364	14	277
3247	4.363636363636363	14	278
3247	18.818181818181817	39	279
3247	11.818181818181817	34	280
3247	22.27272727272728	46	281
