2267	8.09090909090909	15	1
2267	5.909090909090908	25	108
2267	32.45454545454545	81	109
2267	0.3636363636363636	3	122
2267	18.454545454545453	53	123
2267	0.1818181818181818	1	150
2267	0.909090909090909	2	151
2267	1.1818181818181817	2	152
2267	11.909090909090908	28	153
2267	4.454545454545454	10	224
2267	9.999999999999998	24	225
2267	10.818181818181817	28	226
2267	23.09090909090909	46	227
2267	0.0909090909090909	1	276
2267	0.6363636363636362	3	278
2267	1.727272727272727	5	279
2267	1.1818181818181817	5	280
2267	2.1818181818181817	6	281
2267	4.545454545454545	17	282
2267	11.181818181818182	38	283
2267	12.272727272727272	26	284
2267	21.818181818181817	47	285
2267	23.818181818181817	48	286
