2707	19.727272727272727	34
1729	18.818181818181817	37
74	18.727272727272727	36
2002	18.636363636363637	32
1025	18.545454545454547	30
1214	18.454545454545453	34
718	18.0	32
2358	17.545454545454547	27
1896	17.272727272727273	31
293	17.272727272727273	26
3671	17.181818181818183	30
3449	17.09090909090909	32
1841	17.0	34
364	16.81818181818182	29
383	16.727272727272727	34
546	16.727272727272727	36
3783	16.727272727272727	28
994	16.636363636363637	31
649	16.454545454545453	30
1663	16.454545454545453	30
1307	16.454545454545453	26
1771	16.363636363636363	30
2304	16.363636363636363	36
166	16.272727272727273	33
200	16.272727272727273	28
329	16.181818181818183	26
1266	16.181818181818183	27
3525	16.181818181818183	29
177	16.181818181818183	28
3931	16.18181818181818	28
1440	16.09090909090909	35
1341	16.09090909090909	29
3755	16.09090909090909	28
2778	16.09090909090909	33
2930	16.0	31
2985	16.0	30
360	16.0	31
2788	15.90909090909091	30
1783	15.909090909090908	26
929	15.909090909090908	29
1674	15.818181818181818	31
2398	15.818181818181818	35
893	15.818181818181818	28
553	15.818181818181818	25
564	15.727272727272727	27
2995	15.727272727272727	28
2150	15.636363636363637	26
1479	15.636363636363637	28
1857	15.545454545454545	29
3695	15.545454545454545	28
3897	15.545454545454545	25
2614	15.545454545454545	28
3158	15.454545454545455	26
1595	15.454545454545455	26
837	15.454545454545455	26
1389	15.454545454545455	28
215	15.454545454545455	29
3147	15.454545454545455	28
1088	15.454545454545455	29
3519	15.454545454545455	27
2382	15.454545454545453	28
107	15.363636363636363	25
840	15.363636363636363	28
1011	15.363636363636363	29
861	15.363636363636363	31
1600	15.272727272727273	28
1083	15.272727272727273	29
1332	15.272727272727273	26
1496	15.272727272727273	29
3388	15.181818181818182	30
299	15.181818181818182	27
2860	15.181818181818182	23
64	15.181818181818182	31
2135	15.181818181818182	29
124	15.181818181818182	28
2872	15.090909090909092	32
912	15.09090909090909	32
3130	15.09090909090909	31
244	15.09090909090909	24
1954	15.0	27
2338	15.0	29
1395	15.0	29
2633	15.0	28
2171	15.0	26
3026	14.90909090909091	27
1880	14.90909090909091	25
927	14.90909090909091	27
3639	14.909090909090908	32
2294	14.909090909090908	28
316	14.909090909090908	27
3005	14.909090909090908	30
3223	14.818181818181818	28
2786	14.818181818181818	26
1591	14.818181818181818	27
1669	14.818181818181818	24
3862	14.818181818181818	30
125	14.818181818181818	24
3183	14.818181818181818	30
2975	14.818181818181818	25
3798	14.818181818181818	30
3221	14.727272727272728	32
3538	14.727272727272727	25
1191	14.727272727272727	25
2111	14.727272727272727	25
3021	14.727272727272727	29
220	14.727272727272727	29
3763	14.727272727272727	27
960	14.636363636363637	28
1047	14.636363636363637	28
2037	14.636363636363637	26
3127	14.636363636363637	27
3691	14.636363636363637	24
459	14.636363636363637	26
213	14.545454545454545	25
3555	14.545454545454545	33
875	14.545454545454545	24
1997	14.545454545454545	27
1497	14.545454545454545	25
612	14.545454545454545	27
3167	14.454545454545455	27
1872	14.454545454545455	26
