786	10.727272727272728	23	1
786	0.4545454545454545	3	149
786	17.27272727272727	45	150
786	22.909090909090907	57	151
786	29.909090909090907	62	152
786	0.6363636363636364	1	189
786	0.2727272727272727	1	190
786	7.272727272727272	23	191
786	9.636363636363637	28	192
786	28.27272727272727	60	193
786	33.18181818181818	68	194
786	0.2727272727272727	1	234
786	0.4545454545454545	4	236
786	1.5454545454545454	5	237
786	1.4545454545454544	4	238
786	3.727272727272727	10	239
786	6.636363636363637	12	240
786	0.6363636363636364	2	279
786	0.0909090909090909	1	281
786	0.1818181818181818	2	282
786	0.6363636363636362	5	283
786	1.2727272727272725	3	284
786	10.999999999999998	30	285
786	17.0	38	286
