2529	12.272727272727272	18	1
2529	3.0	11	135
2529	7.181818181818181	26	136
2529	13.818181818181818	34	137
2529	51.27272727272727	93	138
2529	73.36363636363636	99	139
2529	0.4545454545454545	2	154
2529	0.8181818181818181	4	155
2529	9.272727272727272	31	156
2529	30.27272727272727	66	157
2529	0.4545454545454545	3	232
2529	5.909090909090908	18	234
2529	21.27272727272728	46	235
2529	0.2727272727272727	2	252
2529	2.1818181818181817	6	253
2529	35.45454545454545	77	254
2529	28.909090909090907	63	255
2529	34.81818181818182	64	256
2529	34.81818181818182	67	257
2529	42.27272727272727	66	258
