2287	11.454545454545457	26	1
2287	7.909090909090908	33	65
2287	34.36363636363636	70	66
2287	1.0909090909090908	4	115
2287	13.181818181818182	38	116
2287	18.545454545454543	49	117
2287	2.818181818181818	12	133
2287	19.363636363636363	52	134
2287	54.27272727272727	90	135
2287	60.72727272727273	90	136
2287	0.2727272727272727	2	212
2287	1.0909090909090908	4	213
2287	13.363636363636363	30	214
2287	33.54545454545455	74	215
2287	42.36363636363636	75	216
2287	0.909090909090909	3	242
2287	3.2727272727272725	7	244
2287	5.636363636363637	15	245
2287	16.818181818181817	31	246
