889	9.454545454545457	19	1
889	0.1818181818181818	1	65
889	4.909090909090909	15	66
889	66.81818181818181	100	67
889	0.3636363636363636	1	164
889	0.6363636363636364	4	165
889	4.727272727272727	14	166
889	2.2727272727272725	7	167
889	20.454545454545453	52	168
889	0.1818181818181818	1	186
889	0.8181818181818181	2	187
889	6.545454545454545	12	188
889	0.2727272727272727	1	201
889	0.4545454545454545	2	204
889	5.999999999999999	18	206
889	8.727272727272727	24	207
889	5.636363636363636	17	208
889	14.636363636363637	36	209
889	14.272727272727272	35	210
889	22.363636363636363	50	211
889	0.7272727272727272	3	241
889	1.1818181818181817	5	242
889	2.818181818181818	11	243
889	6.8181818181818175	21	244
889	31.09090909090909	60	245
889	33.72727272727273	60	246
