1388	12.090909090909092	24	1
1388	0.6363636363636362	5	89
1388	19.18181818181818	49	90
1388	61.09090909090909	91	91
1388	0.6363636363636362	4	168
1388	6.090909090909091	17	169
1388	22.727272727272727	49	170
1388	25.27272727272728	50	171
1388	0.3636363636363636	1	232
1388	1.2727272727272725	4	233
1388	1.6363636363636362	4	234
1388	3.090909090909091	8	235
1388	4.8181818181818175	18	236
1388	2.0	7	237
1388	0.7272727272727272	4	238
1388	1.1818181818181817	4	239
1388	1.1818181818181817	6	240
1388	32.63636363636363	63	241
1388	1.727272727272727	3	251
1388	1.0909090909090908	2	252
1388	9.909090909090908	23	253
1388	0.6363636363636362	4	254
1388	0.4545454545454545	1	256
1388	0.1818181818181818	1	258
1388	1.6363636363636362	6	259
1388	5.0	11	260
1388	3.5454545454545454	10	261
1388	13.909090909090908	25	262
