2527	11.363636363636363	17	1
2527	0.2727272727272727	1	162
2527	4.909090909090909	11	163
2527	22.0	49	164
2527	0.0909090909090909	1	187
2527	2.363636363636364	6	189
2527	5.727272727272727	14	190
2527	29.63636363636364	55	191
2527	29.27272727272728	49	192
2527	0.2727272727272727	1	273
2527	0.0909090909090909	1	275
2527	0.6363636363636362	3	276
2527	0.0909090909090909	1	277
2527	1.2727272727272725	6	278
2527	1.4545454545454546	3	279
2527	1.363636363636363	6	280
2527	3.0	8	281
2527	6.636363636363636	20	282
2527	3.4545454545454546	9	283
2527	16.454545454545453	34	284
