2357	8.636363636363637	16	1
2357	0.5454545454545454	2	152
2357	3.2727272727272725	7	153
2357	15.909090909090908	35	154
2357	20.90909090909091	44	155
2357	0.3636363636363636	1	163
2357	5.090909090909091	17	164
2357	27.545454545454543	56	165
2357	0.3636363636363636	1	169
2357	1.2727272727272725	3	171
2357	3.636363636363636	13	172
2357	2.545454545454545	10	173
2357	2.2727272727272725	7	174
2357	16.727272727272727	39	175
2357	15.181818181818182	39	176
2357	25.818181818181817	51	177
2357	24.90909090909091	47	178
2357	30.545454545454547	56	179
2357	1.0909090909090908	5	189
2357	2.090909090909091	4	190
2357	8.272727272727272	23	191
2357	14.363636363636363	32	192
2357	0.909090909090909	4	212
2357	2.636363636363636	9	213
2357	16.0	35	214
2357	0.8181818181818182	1	292
2357	0.0909090909090909	1	294
2357	0.3636363636363636	1	295
2357	1.9090909090909087	5	296
