905	10.181818181818182	18	1
905	0.3636363636363636	1	141
905	5.999999999999999	20	142
905	10.636363636363637	25	143
905	34.0	58	144
905	0.5454545454545454	2	234
905	2.1818181818181817	6	235
905	4.454545454545454	14	236
905	7.909090909090908	22	237
905	14.727272727272728	36	238
905	20.727272727272727	39	239
905	28.0	49	240
905	0.2727272727272727	1	241
905	0.4545454545454545	2	244
905	0.0909090909090909	1	245
905	0.8181818181818181	3	246
905	7.727272727272727	24	247
905	9.272727272727272	21	248
905	36.63636363636363	75	249
905	44.18181818181818	81	250
