3030	13.909090909090908	25	1
3030	0.4545454545454545	1	165
3030	0.2727272727272727	1	166
3030	0.3636363636363636	2	167
3030	7.363636363636362	22	168
3030	44.81818181818182	74	169
3030	0.3636363636363636	1	234
3030	0.3636363636363636	1	235
3030	0.2727272727272727	1	236
3030	0.1818181818181818	1	237
3030	0.4545454545454545	1	238
3030	6.727272727272727	13	239
3030	5.545454545454545	14	240
3030	0.3636363636363636	2	286
3030	1.1818181818181817	3	287
3030	1.6363636363636362	4	288
3030	1.1818181818181817	7	289
3030	2.0	5	290
