309	51.72727272727273	1781.0	268
1529	89.81818181818183	1410.0	22
3781	59.63636363636363	1083.0	250
2662	88.45454545454547	965.0	209
3895	13.818181818181818	1153.0	300
2009	62.54545454545455	938.0	78
3726	89.0909090909091	919.0	277
2585	16.0	1122.0	291
2911	37.90909090909091	1174.0	300
273	18.363636363636363	1086.0	268
3264	4.2727272727272725	1051.0	300
996	90.90909090909092	880.0	36
2626	55.36363636363637	1022.0	213
3942	40.63636363636363	977.0	186
3453	35.18181818181818	1007.0	290
3134	0.0909090909090909	1098.0	298
3262	7.636363636363637	1047.0	292
3401	89.90909090909092	725.0	8
1047	82.27272727272728	907.0	198
588	18.727272727272727	985.0	224
3742	84.36363636363637	916.0	35
161	16.363636363636363	931.0	233
1129	77.54545454545455	863.0	198
2617	58.63636363636364	981.0	231
2741	13.545454545454543	944.0	235
3167	85.54545454545455	881.0	285
3535	72.54545454545455	798.0	117
1849	90.00000000000001	614.0	7
3308	2.1818181818181817	954.0	300
3103	90.63636363636364	811.0	9
2529	42.27272727272727	796.0	258
2369	88.0909090909091	795.0	13
1884	90.90909090909092	819.0	12
2144	90.00000000000001	714.0	15
2464	90.90909090909092	710.0	299
2548	51.90909090909091	837.0	252
137	71.36363636363636	740.0	220
419	54.45454545454545	807.0	214
3056	66.63636363636364	860.0	211
2658	80.0909090909091	719.0	199
615	85.54545454545455	757.0	16
1771	90.00000000000001	592.0	256
3301	38.54545454545455	812.0	240
539	90.00000000000001	815.0	11
3173	12.363636363636363	847.0	268
3389	77.36363636363637	734.0	278
2716	39.09090909090909	861.0	248
187	23.818181818181817	835.0	290
340	48.36363636363637	847.0	233
2124	90.90909090909092	710.0	294
1602	90.90909090909092	711.0	14
3138	90.90909090909092	512.0	6
1453	86.63636363636364	616.0	264
3521	90.90909090909092	822.0	10
105	89.18181818181819	660.0	40
3670	76.36363636363637	776.0	53
3593	38.0	824.0	290
3012	90.00000000000001	718.0	230
710	15.818181818181818	783.0	274
3008	24.09090909090909	777.0	292
3846	68.54545454545455	758.0	274
1561	56.909090909090914	771.0	186
339	33.36363636363637	742.0	153
3024	82.27272727272728	525.0	290
3636	35.09090909090909	763.0	296
3200	31.0	701.0	286
869	0.7272727272727273	714.0	300
2924	66.81818181818183	726.0	246
1018	78.9090909090909	626.0	278
2287	16.818181818181817	705.0	246
2762	1.727272727272727	818.0	300
2877	61.909090909090914	687.0	127
1671	57.45454545454545	761.0	252
3221	41.36363636363637	719.0	258
3438	48.09090909090909	680.0	276
1126	87.81818181818183	485.0	238
107	54.63636363636364	622.0	167
594	90.45454545454548	564.0	173
891	90.45454545454548	613.0	19
2791	90.90909090909092	420.0	5
440	46.63636363636364	672.0	221
1694	90.72727272727272	470.0	300
2614	74.63636363636364	631.0	113
3375	40.45454545454545	732.0	300
1113	21.27272727272728	765.0	292
1260	22.363636363636363	700.0	213
3003	51.18181818181818	637.0	179
3397	67.63636363636364	614.0	250
88	67.72727272727273	646.0	149
2382	37.27272727272727	646.0	262
198	90.72727272727272	614.0	20
1620	89.00000000000001	548.0	237
1703	65.0909090909091	544.0	196
2066	54.54545454545455	577.0	181
2518	85.81818181818183	455.0	295
3648	82.18181818181819	514.0	205
1276	88.18181818181819	517.0	260
2075	39.81818181818182	770.0	168
1172	88.00000000000001	547.0	21
3580	89.36363636363637	694.0	17
1665	44.54545454545455	618.0	233
3451	84.63636363636364	546.0	84
265	34.27272727272727	719.0	223
312	87.27272727272728	580.0	189
1445	18.545454545454547	611.0	248
3732	86.54545454545455	540.0	207
3069	40.36363636363637	678.0	300
3886	89.0909090909091	509.0	37
3371	35.45454545454545	649.0	246
830	71.27272727272728	562.0	98
1904	23.18181818181818	688.0	286
480	35.72727272727273	653.0	190
1541	84.18181818181819	484.0	243
2166	62.18181818181819	560.0	174
