3056	8.454545454545455	14	1
3056	2.2727272727272725	13	76
3056	14.18181818181818	52	77
3056	41.27272727272727	97	78
3056	0.909090909090909	8	103
3056	3.636363636363636	14	104
3056	38.45454545454545	94	105
3056	1.0	3	108
3056	7.09090909090909	34	109
3056	54.54545454545455	91	110
3056	3.727272727272727	11	201
3056	4.181818181818182	11	202
3056	5.0	17	203
3056	7.181818181818181	20	204
3056	7.454545454545454	21	205
3056	15.454545454545451	42	206
3056	27.545454545454543	56	207
3056	14.18181818181818	43	208
3056	30.727272727272727	63	209
3056	35.90909090909091	66	210
3056	66.63636363636364	90	211
