500	500	0.5
500	500	0.5
495	495	0.5
500	500	0.5
500	500	0.5
495	495	0.5
500	500	0.5
500	500	0.5
500	500	0.5
495	495	0.5
500	500	0.5
490	490	0.5
500	500	0.5
495	495	0.5
490	490	0.5
500	500	0.5
500	500	0.5
499	501	0.499
500	500	0.5
490	490	0.5
500	500	0.5
495	495	0.5
500	500	0.5
485	485	0.5
494	496	0.498989898989899
500	500	0.5
499	501	0.499
495	495	0.5
495	495	0.5
500	500	0.5
494	496	0.498989898989899
500	500	0.5
495	495	0.5
494	496	0.498989898989899
499	501	0.499
490	490	0.5
495	495	0.5
490	490	0.5
495	495	0.5
495	495	0.5
493	497	0.49797979797979797
500	500	0.5
500	500	0.5
490	490	0.5
499	501	0.499
490	490	0.5
499	501	0.499
495	495	0.5
500	500	0.5
484	506	0.4888888888888889
497	503	0.497
497	503	0.497
478	492	0.4927835051546392
494	506	0.494
489	491	0.4989795918367347
494	496	0.498989898989899
495	495	0.5
493	497	0.49797979797979797
493	497	0.49797979797979797
495	495	0.5
479	521	0.479
488	492	0.49795918367346936
492	498	0.49696969696969695
494	496	0.498989898989899
426	564	0.4303030303030303
497	503	0.497
485	505	0.4898989898989899
477	523	0.477
492	498	0.49696969696969695
500	500	0.5
500	500	0.5
500	500	0.5
493	507	0.493
495	495	0.5
488	512	0.488
492	508	0.492
491	499	0.49595959595959593
487	503	0.4919191919191919
494	496	0.498989898989899
474	526	0.474
458	542	0.458
479	521	0.479
456	534	0.46060606060606063
494	496	0.498989898989899
499	501	0.499
466	524	0.4707070707070707
489	501	0.49393939393939396
492	508	0.492
443	537	0.4520408163265306
475	525	0.475
494	496	0.498989898989899
499	501	0.499
489	501	0.49393939393939396
492	508	0.492
483	507	0.48787878787878786
481	509	0.4858585858585859
486	494	0.4959183673469388
489	501	0.49393939393939396
460	530	0.46464646464646464
447	543	0.45151515151515154
471	519	0.47575757575757577
451	499	0.4747368421052632
476	524	0.476
499	501	0.499
468	532	0.468
459	531	0.4636363636363636
467	523	0.4717171717171717
477	523	0.477
449	541	0.4535353535353535
465	535	0.465
494	506	0.494
481	509	0.4858585858585859
445	545	0.4494949494949495
463	537	0.463
424	566	0.42828282828282827
419	581	0.419
486	514	0.486
442	558	0.442
