2762	10.0	21	1
2762	1.4545454545454544	10	85
2762	1.6363636363636362	13	86
2762	36.0	82	87
2762	2.454545454545454	12	91
2762	38.72727272727273	87	92
2762	49.090909090909086	98	93
2762	5.727272727272727	23	102
2762	26.18181818181818	65	103
2762	38.54545454545455	78	104
2762	0.8181818181818181	2	183
2762	3.0	8	185
2762	2.5454545454545454	5	186
2762	0.5454545454545454	3	189
2762	0.3636363636363636	2	190
2762	7.0	19	191
2762	1.5454545454545452	5	192
2762	23.909090909090907	53	193
2762	33.54545454545455	65	194
2762	1.5454545454545452	6	225
2762	1.4545454545454544	4	227
2762	5.363636363636363	20	228
2762	8.636363636363635	23	229
2762	10.727272727272728	30	230
2762	16.454545454545453	39	231
2762	0.2727272727272727	1	292
2762	0.1818181818181818	2	294
2762	0.7272727272727272	3	295
2762	1.4545454545454546	3	296
2762	2.727272727272727	10	297
2762	2.9090909090909087	11	298
2762	3.090909090909091	8	299
2762	1.727272727272727	7	300
