943	13.363636363636363	27	1
943	0.4545454545454545	5	19
943	6.8181818181818175	50	20
943	19.36363636363636	80	21
943	37.81818181818181	100	22
943	64.81818181818181	99	23
943	1.1818181818181817	6	73
943	13.272727272727272	42	74
943	0.5454545454545454	2	140
943	4.636363636363636	14	141
943	25.545454545454547	47	142
943	27.545454545454547	47	143
943	0.4545454545454545	2	285
943	0.0909090909090909	1	286
943	0.3636363636363636	2	287
943	0.4545454545454545	2	288
943	3.090909090909091	9	289
943	2.4545454545454546	6	290
943	7.818181818181818	14	291
943	6.727272727272728	13	292
