3575	2455
100	0
100	0
0	99
100	0
0	100
99	0
0	100
3	97
0	100
99	0
100	0
11	87
0	100
0	99
29	69
100	0
100	0
0	100
2	98
0	98
97	3
86	13
100	0
13	84
0	99
1	99
96	4
64	35
0	99
50	50
79	20
61	39
0	99
0	99
0	100
0	98
3	96
0	98
5	94
16	83
0	99
0	100
47	53
91	7
0	100
10	88
28	72
0	99
0	100
1	98
0	100
3	97
2	95
11	89
1	97
13	86
2	97
0	99
1	98
5	94
0	100
25	73
1	98
4	95
37	62
1	99
5	94
12	88
5	94
2	98
0	100
0	100
12	88
2	97
1	99
1	99
21	78
6	93
1	98
0	100
13	87
0	100
8	91
0	99
2	98
4	95
5	94
7	93
12	86
10	90
0	99
7	93
1	98
9	91
15	84
0	99
3	95
1	98
0	99
28	71
5	94
0	95
11	89
19	81
3	97
24	75
4	95
32	68
3	96
20	80
0	100
10	89
13	86
12	88
0	99
23	77
6	94
0	100
14	85
9	90
12	86
12	88
7	93
27	71
7	93
4	96
15	85
0	98
19	80
13	87
28	72
35	63
29	71
1	99
0	100
26	73
0	99
0	99
36	63
28	72
0	100
35	63
27	73
22	77
13	87
41	59
25	75
17	81
0	100
0	99
15	85
24	75
0	100
13	87
25	74
21	78
30	67
0	98
2	96
24	75
23	77
23	75
30	68
20	79
0	99
24	75
32	68
15	84
0	100
14	86
0	99
0	100
16	83
0	98
2	98
0	99
0	100
31	67
0	99
15	83
0	100
0	100
33	66
0	100
25	75
0	99
33	67
0	98
30	69
0	99
45	54
0	99
10	89
1	98
21	79
0	100
3	95
15	85
36	64
0	98
11	89
0	100
0	99
12	87
0	99
3	97
0	99
1	98
1	98
21	79
0	99
35	64
25	75
0	100
6	94
0	99
30	70
0	99
0	98
43	56
0	100
22	77
38	61
0	100
0	99
43	57
0	99
0	99
0	99
14	85
0	99
29	70
0	100
41	59
0	100
0	98
3	97
0	100
39	60
18	80
0	99
4	95
27	71
1	99
31	69
0	100
50	49
0	100
23	76
0	99
34	65
22	77
0	99
0	98
1	99
0	100
29	71
0	99
0	97
4	96
23	77
0	100
4	95
28	70
0	100
0	100
41	59
99	1
0	100
0	99
1	99
0	99
18	82
0	100
36	63
98	1
0	99
2	97
0	99
21	78
0	100
0	99
30	70
0	98
23	77
0	100
0	99
0	99
16	82
0	98
33	66
0	100
0	100
0	99
26	74
0	97
0	98
0	100
1	99
