3695	15.545454545454543	28	1
3695	0.0909090909090909	1	89
3695	8.818181818181817	32	90
3695	53.27272727272727	95	91
3695	0.0909090909090909	1	107
3695	15.545454545454543	54	108
3695	49.36363636363636	95	109
3695	0.3636363636363636	1	199
3695	0.5454545454545454	3	200
3695	6.181818181818181	20	201
3695	16.545454545454543	42	202
3695	0.0909090909090909	1	234
3695	2.8181818181818183	6	235
3695	3.636363636363636	17	236
3695	2.1818181818181817	7	237
3695	4.181818181818182	12	238
3695	8.181818181818182	22	239
3695	13.636363636363637	27	240
3695	1.4545454545454544	7	254
3695	2.818181818181818	12	255
3695	4.181818181818182	15	256
3695	4.363636363636363	15	257
3695	6.363636363636363	14	258
3695	12.818181818181817	39	259
3695	18.545454545454543	46	260
3695	19.27272727272728	45	261
