1900	9.818181818181818	20	1
1900	0.3636363636363636	1	153
1900	11.272727272727272	27	154
1900	12.363636363636363	31	155
1900	2.363636363636364	12	162
1900	34.18181818181818	64	163
1900	0.1818181818181818	2	195
1900	0.8181818181818181	3	196
1900	6.272727272727272	25	197
1900	10.636363636363637	29	198
1900	23.0	51	199
1900	0.4545454545454545	2	203
1900	0.1818181818181818	1	204
1900	4.8181818181818175	14	206
1900	4.545454545454545	16	207
1900	12.454545454545451	36	208
1900	17.545454545454547	38	209
1900	89.72727272727273	99	210
