2532	10.272727272727272	19	1
2532	0.1818181818181818	2	118
2532	0.3636363636363636	2	119
2532	2.1818181818181817	7	120
2532	17.818181818181817	41	121
2532	0.8181818181818181	2	133
2532	4.181818181818182	9	134
2532	14.454545454545451	38	135
2532	23.727272727272727	52	136
2532	39.45454545454545	68	137
2532	2.1818181818181817	7	166
2532	1.0	4	167
2532	11.727272727272728	27	168
2532	0.5454545454545454	3	170
2532	0.7272727272727272	2	171
2532	3.727272727272727	12	172
2532	1.818181818181818	6	173
2532	4.454545454545454	11	174
2532	21.27272727272728	44	175
2532	22.363636363636363	41	176
2532	89.0909090909091	98	177
