3264	13.636363636363637	25	1
3264	4.090909090909091	45	9
3264	21.63636363636364	100	10
3264	29.818181818181817	98	11
3264	34.63636363636363	100	12
3264	44.454545454545446	98	13
3264	63.36363636363636	100	14
3264	69.72727272727273	99	15
3264	79.36363636363637	98	16
3264	0.0909090909090909	1	217
3264	1.0	4	218
3264	0.909090909090909	4	219
3264	1.6363636363636362	8	220
3264	2.2727272727272725	12	221
3264	21.454545454545453	43	222
3264	29.18181818181818	56	223
3264	0.0909090909090909	1	252
3264	0.7272727272727273	1	253
3264	0.4545454545454545	1	254
3264	0.2727272727272727	1	255
3264	0.3636363636363636	2	256
3264	0.6363636363636364	2	257
3264	0.3636363636363636	1	258
3264	1.1818181818181817	3	259
3264	2.727272727272727	7	260
3264	3.909090909090909	10	261
3264	6.636363636363637	14	262
3264	15.818181818181817	40	263
3264	22.90909090909091	42	264
3264	0.1818181818181818	1	295
3264	1.5454545454545454	4	296
3264	0.4545454545454545	2	297
3264	2.0	5	298
3264	4.181818181818182	12	299
3264	4.2727272727272725	11	300
