3781	8.09090909090909	15	1
3781	3.9090909090909087	17	91
3781	47.45454545454545	98	92
3781	58.72727272727273	100	93
3781	0.909090909090909	5	200
3781	10.272727272727272	26	201
3781	20.09090909090909	46	202
3781	40.81818181818181	83	203
3781	49.09090909090909	91	204
3781	56.09090909090909	93	205
3781	0.0909090909090909	1	235
3781	0.2727272727272727	1	237
3781	4.0	14	238
3781	16.18181818181818	37	239
3781	27.454545454545453	51	240
3781	1.1818181818181817	4	241
3781	6.636363636363636	20	242
3781	4.181818181818182	15	243
3781	5.090909090909091	16	244
3781	24.818181818181817	56	245
3781	25.818181818181817	54	246
3781	8.181818181818182	23	247
3781	10.181818181818182	29	248
3781	53.72727272727273	93	249
3781	59.63636363636363	95	250
