2352	11.363636363636363	24	1
2352	0.1818181818181818	1	114
2352	3.9090909090909087	12	115
2352	21.363636363636363	47	116
2352	24.18181818181818	55	117
2352	1.0	4	125
2352	29.909090909090907	74	126
2352	5.454545454545454	14	164
2352	25.90909090909091	51	165
2352	0.1818181818181818	1	265
2352	0.2727272727272727	1	266
2352	1.1818181818181817	4	267
2352	3.4545454545454546	7	268
2352	0.3636363636363636	2	287
2352	1.2727272727272725	6	288
2352	1.3636363636363635	7	289
2352	1.0909090909090908	3	290
2352	1.0909090909090908	2	291
2352	0.7272727272727272	4	292
2352	1.727272727272727	10	293
2352	1.2727272727272725	4	294
2352	3.9090909090909087	13	295
2352	9.727272727272728	21	296
