3173	12.272727272727272	23	1
3173	0.1818181818181818	2	34
3173	1.0	11	35
3173	12.18181818181818	60	36
3173	23.18181818181818	88	37
3173	31.27272727272727	91	38
3173	62.90909090909091	98	39
3173	72.0	99	40
3173	3.090909090909091	12	91
3173	39.18181818181818	94	92
3173	46.18181818181818	97	93
3173	4.636363636363636	15	142
3173	6.636363636363636	19	143
3173	28.818181818181817	58	144
3173	2.090909090909091	5	263
3173	1.9090909090909087	5	264
3173	3.636363636363636	10	265
3173	5.636363636363636	14	266
3173	7.545454545454545	22	267
3173	12.363636363636363	24	268
