3453	11.0	19	1
3453	1.4545454545454544	16	19
3453	15.363636363636362	89	20
3453	33.90909090909091	98	21
3453	53.99999999999999	100	22
3453	79.18181818181819	99	23
3453	0.2727272727272727	1	253
3453	0.7272727272727272	3	254
3453	0.1818181818181818	1	255
3453	1.4545454545454544	4	256
3453	0.6363636363636362	4	257
3453	1.9090909090909087	9	258
3453	29.454545454545453	74	259
3453	34.72727272727273	73	260
3453	47.09090909090909	83	261
3453	0.0909090909090909	1	282
3453	0.1818181818181818	1	283
3453	0.7272727272727272	2	284
3453	8.181818181818182	22	285
3453	13.727272727272728	30	286
3453	24.18181818181818	67	287
3453	32.90909090909091	74	288
3453	33.90909090909091	71	289
3453	35.18181818181818	66	290
