1445	12.909090909090908	24	1
1445	25.0	95	45
1445	54.18181818181818	100	46
1445	78.36363636363637	98	47
1445	0.4545454545454545	1	130
1445	3.0	13	131
1445	16.272727272727273	38	132
1445	0.2727272727272727	1	159
1445	0.3636363636363636	1	160
1445	9.545454545454543	24	162
1445	31.545454545454547	62	163
1445	1.909090909090909	5	241
1445	2.090909090909091	5	242
1445	1.727272727272727	5	243
1445	3.636363636363636	9	244
1445	13.272727272727272	28	245
1445	14.909090909090908	33	246
1445	10.727272727272728	32	247
1445	18.545454545454547	37	248
