161	10.454545454545457	19	1
161	31.36363636363636	100	24
161	39.54545454545454	97	25
161	75.0909090909091	99	26
161	10.454545454545451	77	41
161	45.54545454545454	99	42
161	63.45454545454545	100	43
161	1.5454545454545452	8	82
161	32.090909090909086	72	83
161	38.54545454545455	77	84
161	2.454545454545454	10	107
161	40.81818181818182	79	108
161	0.5454545454545454	3	165
161	3.636363636363636	11	166
161	6.909090909090909	16	167
161	0.6363636363636362	2	230
161	0.0909090909090909	1	231
161	7.272727272727272	22	232
161	16.363636363636363	39	233
