3726	502.81818181818187
1771	384.5454545454545
937	202.45454545454547
2532	272.3636363636364
2662	539.1818181818182
3748	267.8181818181818
3012	357.1818181818182
3661	192.72727272727275
3395	227.54545454545456
312	299.3636363636364
767	239.90909090909093
1675	158.00000000000003
1276	306.27272727272725
2124	372.36363636363643
988	252.90909090909093
1600	188.2727272727273
2991	225.4545454545455
2995	191.36363636363637
1574	246.81818181818187
1620	308.7272727272727
172	175.54545454545456
2450	133.0
1068	218.54545454545456
1453	368.00000000000006
445	181.2727272727273
594	323.72727272727275
290	199.36363636363637
2594	143.45454545454544
3550	209.1818181818182
136	229.36363636363637
1760	182.0
3415	152.54545454545456
1580	116.0
3732	298.18181818181824
2107	147.36363636363637
2854	205.1818181818182
525	115.36363636363637
3434	171.0
1334	147.72727272727275
3430	220.1818181818182
1096	191.63636363636365
1573	146.63636363636363
1354	199.8181818181818
1991	178.36363636363637
3184	122.72727272727275
2522	236.2727272727273
3579	226.8181818181818
555	198.63636363636368
1651	290.90909090909093
3139	229.36363636363637
996	475.90909090909093
2686	181.81818181818184
569	133.63636363636363
1729	198.54545454545456
3091	248.90909090909093
3734	154.63636363636363
2509	136.0909090909091
529	274.27272727272725
3921	140.27272727272728
2190	221.90909090909093
2464	396.6363636363636
17	118.54545454545456
558	176.72727272727275
1879	171.1818181818182
3316	148.54545454545456
1550	115.81818181818184
1756	148.2727272727273
2387	274.2727272727273
3551	182.36363636363637
2427	137.0
2303	111.00000000000001
426	260.0
2419	210.4545454545455
2404	114.1818181818182
2324	116.90909090909092
2791	318.8181818181818
1884	400.0909090909091
3559	99.45454545454547
1694	315.45454545454544
3785	197.45454545454547
3632	102.72727272727273
3644	178.27272727272725
1900	241.0
3773	124.81818181818184
1529	633.2727272727274
539	381.5454545454545
1849	414.8181818181818
52	128.54545454545456
3138	369.0
1365	199.90909090909093
3613	286.3636363636364
3521	365.54545454545456
1327	180.63636363636363
2475	221.45454545454544
1602	370.3636363636364
2144	396.7272727272727
1752	202.63636363636363
1982	252.63636363636368
2677	123.0
1348	159.0
2566	156.9090909090909
174	144.45454545454544
3886	295.5454545454545
198	309.0
2361	162.45454545454544
1549	245.00000000000003
3103	412.45454545454544
3099	162.27272727272728
3269	202.72727272727275
3199	168.72727272727275
891	319.1818181818182
581	162.72727272727275
2436	207.72727272727275
2743	173.1818181818182
1126	328.6363636363636
1265	217.45454545454547
3845	210.09090909090912
449	197.36363636363637
105	364.27272727272725
46	254.81818181818184
2348	258.72727272727275
2288	283.27272727272725
1642	169.72727272727275
3401	444.18181818181824
79	206.1818181818182
196	192.90909090909093
3344	156.54545454545456
2369	403.4545454545454
548	186.36363636363637
48	205.54545454545453
2414	199.63636363636363
1172	304.27272727272725
3580	303.9090909090909
420	251.3636363636364
3865	284.90909090909093
2458	246.54545454545453
3824	157.63636363636363
2337	123.72727272727273
3167	416.1818181818182
3024	351.81818181818187
2559	273.54545454545456
2271	204.1818181818182
3648	307.72727272727275
3287	243.1818181818182
656	263.1818181818182
89	147.45454545454547
3058	142.8181818181818
3451	302.09090909090907
3658	229.63636363636363
1288	266.3636363636364
2317	199.9090909090909
2518	307.90909090909093
615	385.6363636363636
1541	292.0
1018	342.6363636363636
828	192.1818181818182
2060	198.45454545454547
2338	178.54545454545456
1047	436.3636363636364
3944	120.81818181818181
443	136.8181818181818
2658	389.4545454545455
3535	415.4545454545455
200	230.0909090909091
437	210.0909090909091
3943	242.90909090909093
2646	173.54545454545456
3196	243.45454545454547
1725	229.45454545454547
1797	163.45454545454547
2924	346.1818181818182
1129	425.909090909091
948	169.9090909090909
309	853.3636363636363
3389	376.2727272727273
419	391.4545454545455
10	175.09090909090907
3153	223.36363636363637
1822	266.8181818181818
2223	130.45454545454547
3298	162.0
2962	254.54545454545456
1631	221.45454545454547
3608	119.36363636363637
3931	135.54545454545456
1186	189.63636363636363
533	267.72727272727275
151	188.27272727272728
1203	183.45454545454544
241	103.72727272727272
532	173.54545454545453
3466	173.45454545454547
1020	150.0
2206	147.0909090909091
3275	124.54545454545455
2148	120.36363636363637
2778	183.27272727272725
3682	170.36363636363637
1127	159.27272727272725
3742	433.4545454545455
278	262.3636363636364
725	188.54545454545456
3056	389.81818181818176
3757	193.9090909090909
2280	209.90909090909088
359	153.0909090909091
383	239.09090909090912
869	348.1818181818182
472	139.9090909090909
3386	172.8181818181818
2072	229.45454545454547
88	309.45454545454544
2704	175.0909090909091
2125	198.0909090909091
1954	128.0
1086	128.63636363636363
259	198.9090909090909
2155	186.9090909090909
2294	228.54545454545456
2025	109.63636363636364
3746	115.27272727272728
3175	138.8181818181818
1160	273.0
2304	123.36363636363637
391	193.09090909090907
361	253.18181818181813
3322	113.63636363636364
3262	449.0
2193	120.81818181818183
1271	170.27272727272725
455	210.99999999999997
3134	460.27272727272725
2382	309.18181818181813
496	231.63636363636363
1767	252.90909090909093
1779	155.27272727272728
1061	210.8181818181818
923	146.8181818181818
1200	173.45454545454544
3132	207.0
1561	353.72727272727275
1640	270.8181818181818
1457	187.45454545454547
2626	474.0909090909091
1671	331.2727272727272
640	280.54545454545456
1668	132.9090909090909
3397	310.45454545454544
1539	116.72727272727272
310	156.36363636363637
2674	112.63636363636363
1064	105.36363636363637
2166	291.2727272727273
3505	120.63636363636364
3570	157.45454545454544
1926	135.36363636363637
830	292.72727272727275
3578	219.5454545454545
3114	167.36363636363637
3520	230.63636363636363
163	166.0909090909091
3197	119.00000000000001
1057	179.0
2580	154.72727272727275
3404	180.45454545454544
2614	312.9090909090909
3025	123.9090909090909
2931	111.09090909090911
1748	151.72727272727275
1952	139.9090909090909
1101	104.0909090909091
24	115.27272727272728
3920	195.9090909090909
3846	354.9090909090909
634	248.45454545454544
710	355.6363636363637
2766	288.8181818181818
440	318.18181818181813
1488	224.54545454545456
3417	287.3636363636364
2019	267.00000000000006
3068	110.72727272727273
3923	177.36363636363635
2009	504.2727272727273
1533	196.1818181818182
919	154.63636363636363
2242	134.45454545454544
384	270.90909090909093
2362	274.1818181818182
137	394.90909090909093
1082	119.54545454545455
2073	154.0909090909091
3592	100.45454545454545
2716	375.9090909090909
3206	161.1818181818182
3670	362.54545454545456
3264	486.0
1769	280.4545454545455
1461	79.0
2005	215.72727272727272
1981	165.63636363636363
3008	355.2727272727272
2590	267.6363636363636
1869	119.81818181818181
2335	144.0
2691	278.1818181818182
779	146.0
3086	120.63636363636363
1980	128.8181818181818
83	120.72727272727272
953	130.54545454545456
378	160.27272727272725
1087	227.54545454545453
2334	259.72727272727275
2181	231.63636363636363
1977	170.36363636363637
2096	199.2727272727273
1683	159.0
1244	103.36363636363637
2902	181.63636363636365
1653	110.54545454545455
3781	542.9090909090909
3362	98.27272727272728
1326	233.0
552	114.18181818181819
3093	208.81818181818184
299	115.81818181818181
905	239.1818181818182
2180	268.1818181818182
2918	144.45454545454547
3597	90.0909090909091
1253	162.09090909090907
1008	192.0
2401	107.27272727272727
3708	163.54545454545456
612	214.72727272727272
3371	292.8181818181818
2634	171.0
26	103.27272727272728
3168	224.4545454545454
2448	245.45454545454544
2768	87.0
2511	194.36363636363637
1464	156.1818181818182
1946	201.81818181818178
1131	224.8181818181818
2585	502.181818181818
3127	149.09090909090912
3119	254.99999999999997
2715	172.1818181818182
360	122.0
