3075	10.181818181818182	20	1
3075	2.818181818181818	15	88
3075	31.63636363636364	75	89
3075	2.636363636363636	13	99
3075	10.454545454545451	39	100
3075	32.09090909090909	73	101
3075	4.909090909090908	17	154
3075	6.090909090909091	14	155
3075	20.63636363636364	48	156
3075	1.3636363636363635	5	187
3075	2.818181818181818	8	188
3075	12.999999999999998	32	189
3075	16.818181818181817	37	190
3075	0.4545454545454545	2	251
3075	2.1818181818181817	5	252
3075	8.09090909090909	18	253
3075	0.2727272727272727	1	257
3075	0.2727272727272727	1	258
3075	0.8181818181818181	3	259
3075	2.2727272727272725	7	260
3075	1.2727272727272725	4	261
3075	5.545454545454545	14	262
3075	8.636363636363637	22	263
3075	27.90909090909091	52	264
