3262	7.454545454545454	16	1
3262	3.2727272727272725	21	49
3262	6.727272727272727	38	50
3262	32.0	84	51
3262	54.27272727272727	99	52
3262	65.9090909090909	99	53
3262	1.818181818181818	7	126
3262	14.545454545454543	41	127
3262	29.454545454545453	63	128
3262	0.1818181818181818	1	169
3262	0.6363636363636362	4	170
3262	5.999999999999999	17	171
3262	20.545454545454543	50	172
3262	21.818181818181817	55	173
3262	39.54545454545455	74	174
3262	0.3636363636363636	1	249
3262	0.0909090909090909	1	250
3262	2.454545454545454	10	251
3262	4.090909090909091	11	252
3262	19.727272727272727	41	253
3262	0.3636363636363636	3	254
3262	0.3636363636363636	1	255
3262	0.6363636363636362	2	256
3262	0.0909090909090909	1	260
3262	0.3636363636363636	2	261
3262	0.8181818181818181	4	266
3262	2.1818181818181817	6	267
3262	0.4545454545454545	1	268
3262	0.1818181818181818	2	269
3262	0.2727272727272727	2	270
3262	2.545454545454545	10	271
3262	4.363636363636363	15	272
3262	4.909090909090908	15	273
3262	2.0	8	274
3262	12.636363636363637	33	275
3262	3.454545454545454	10	276
3262	3.727272727272727	18	277
3262	6.454545454545454	23	278
3262	18.727272727272727	40	279
3262	16.90909090909091	34	280
3262	13.363636363636363	31	281
3262	0.3636363636363636	2	286
3262	1.1818181818181817	3	287
3262	0.8181818181818181	3	288
3262	0.6363636363636364	1	289
3262	2.636363636363636	7	290
3262	10.0	21	291
3262	7.636363636363637	16	292
