273	9.090909090909092	19	1
273	0.3636363636363636	4	17
273	16.636363636363633	100	18
273	25.909090909090907	100	19
273	44.27272727272727	100	20
273	62.0	98	21
273	80.72727272727273	100	22
273	0.7272727272727272	8	33
273	11.09090909090909	53	34
273	18.63636363636364	78	35
273	47.090909090909086	100	36
273	54.27272727272727	98	37
273	62.54545454545455	99	38
273	1.0	2	262
273	2.545454545454545	7	263
273	3.454545454545454	9	264
273	6.545454545454545	17	265
273	8.0	22	266
273	14.636363636363637	33	267
273	18.363636363636363	39	268
