2626	8.545454545454545	18	1
2626	0.6363636363636362	5	81
2626	7.09090909090909	22	82
2626	48.090909090909086	94	83
2626	53.09090909090909	91	84
2626	1.0909090909090908	5	136
2626	1.5454545454545454	9	137
2626	11.545454545454543	37	138
2626	12.272727272727272	38	139
2626	25.18181818181818	53	140
2626	0.3636363636363636	2	141
2626	7.454545454545454	21	142
2626	10.363636363636363	23	143
2626	0.6363636363636362	3	158
2626	17.18181818181818	44	159
2626	10.454545454545451	30	160
2626	11.818181818181818	30	161
2626	42.72727272727273	78	162
2626	0.0909090909090909	1	200
2626	0.5454545454545454	3	201
2626	0.7272727272727272	3	202
2626	3.363636363636364	9	203
2626	6.09090909090909	18	204
2626	1.727272727272727	6	205
2626	5.636363636363636	16	206
2626	11.272727272727272	31	207
2626	5.545454545454545	16	208
2626	21.818181818181817	48	209
2626	26.818181818181817	58	210
2626	19.818181818181817	47	211
2626	45.18181818181818	79	212
2626	55.36363636363637	84	213
