137	7.818181818181818	20	1
137	30.0	99	24
137	37.36363636363636	97	25
137	76.0	98	26
137	0.2727272727272727	1	132
137	30.0	56	133
137	0.2727272727272727	1	189
137	1.0909090909090908	2	191
137	0.4545454545454545	2	192
137	9.272727272727272	24	193
137	6.2727272727272725	17	194
137	11.909090909090908	32	195
137	3.727272727272727	7	214
137	4.818181818181818	11	215
137	3.727272727272727	13	216
137	14.09090909090909	30	217
137	20.63636363636364	37	218
137	65.81818181818181	97	219
137	71.36363636363636	96	220
