2956	7.636363636363637	15	1
2956	0.2727272727272727	1	201
2956	0.3636363636363636	1	202
2956	1.0909090909090908	2	203
2956	0.4545454545454545	1	204
2956	1.5454545454545454	2	205
2956	4.727272727272727	14	206
2956	7.0	15	207
2956	5.090909090909091	15	208
2956	9.636363636363637	21	209
2956	14.181818181818182	28	210
2956	1.3636363636363635	3	211
2956	9.636363636363637	20	212
2956	6.090909090909091	12	213
2956	0.6363636363636364	1	268
2956	0.3636363636363636	2	271
2956	1.0	4	272
2956	0.3636363636363636	2	273
2956	0.4545454545454545	2	274
2956	1.9090909090909087	3	275
2956	7.0	14	276
2956	1.0	5	277
2956	4.363636363636363	16	278
2956	10.636363636363637	21	279
2956	8.09090909090909	17	280
2956	14.0	25	281
