2903	10.909090909090908	19	1
2903	4.2727272727272725	13	146
2903	20.909090909090907	45	147
2903	0.5454545454545454	2	150
2903	0.3636363636363636	1	151
2903	1.0909090909090908	3	152
2903	6.0	18	153
2903	25.727272727272727	57	154
2903	35.27272727272727	67	155
2903	0.1818181818181818	1	183
2903	1.1818181818181817	5	184
2903	6.090909090909091	17	185
2903	8.909090909090908	19	186
2903	0.2727272727272727	1	187
2903	0.1818181818181818	1	188
2903	2.1818181818181817	6	189
2903	2.818181818181818	10	190
2903	22.454545454545453	43	191
2903	24.454545454545453	45	192
