3749	11.0	22	1
3749	0.0909090909090909	1	157
3749	5.545454545454545	17	158
3749	24.09090909090909	55	159
3749	30.27272727272728	67	160
3749	47.09090909090909	76	161
3749	0.1818181818181818	2	243
3749	0.8181818181818181	2	244
3749	2.2727272727272725	6	245
3749	0.6363636363636364	2	246
3749	2.1818181818181817	7	247
3749	7.363636363636363	18	248
3749	0.1818181818181818	1	293
3749	0.4545454545454545	2	294
3749	0.909090909090909	4	297
3749	0.3636363636363636	2	298
3749	2.454545454545454	7	299
3749	4.454545454545454	11	300
