2707	19.727272727272727	34	1
1729	18.818181818181817	37	1
74	18.727272727272727	36	1
2002	18.63636363636364	32	1
1025	18.545454545454547	30	1
1214	18.454545454545453	34	1
718	18.0	32	1
2358	17.545454545454547	27	1
1896	17.272727272727273	31	1
293	17.272727272727273	26	1
3671	17.181818181818183	30	1
3449	17.09090909090909	32	1
1841	17.0	34	1
364	16.81818181818182	29	1
383	16.727272727272727	34	1
546	16.727272727272727	36	1
3783	16.727272727272727	28	1
994	16.636363636363637	31	1
649	16.454545454545453	30	1
1663	16.454545454545453	30	1
1307	16.454545454545453	26	1
1771	16.363636363636363	30	1
2304	16.363636363636363	36	1
166	16.272727272727273	33	1
200	16.272727272727273	28	1
329	16.181818181818183	26	1
1266	16.181818181818183	27	1
3525	16.181818181818183	29	1
177	16.181818181818183	28	1
3931	16.18181818181818	28	1
1440	16.09090909090909	35	1
1341	16.09090909090909	29	1
3755	16.09090909090909	28	1
2778	16.09090909090909	33	1
2930	16.0	31	1
2985	16.0	30	1
360	16.0	31	1
2788	15.90909090909091	30	1
1783	15.909090909090908	26	1
929	15.909090909090908	29	1
1674	15.818181818181818	31	1
2398	15.818181818181818	35	1
893	15.818181818181818	28	1
553	15.818181818181818	25	1
564	15.727272727272728	27	1
2995	15.727272727272728	28	1
2150	15.636363636363637	26	1
1479	15.636363636363637	28	1
1857	15.545454545454543	29	1
3695	15.545454545454543	28	1
3897	15.545454545454543	25	1
2614	15.545454545454543	28	1
3158	15.454545454545457	26	1
1595	15.454545454545457	26	1
837	15.454545454545457	26	1
1389	15.454545454545457	28	1
215	15.454545454545457	29	1
3147	15.454545454545457	28	1
1088	15.454545454545457	29	1
3519	15.454545454545457	27	1
2382	15.454545454545451	28	1
107	15.363636363636363	25	1
840	15.363636363636363	28	1
1011	15.363636363636363	29	1
861	15.363636363636363	31	1
1600	15.272727272727272	28	1
1083	15.272727272727272	29	1
1332	15.272727272727272	26	1
1496	15.272727272727272	29	1
3388	15.181818181818182	30	1
299	15.181818181818182	27	1
2860	15.181818181818182	23	1
64	15.181818181818182	31	1
2135	15.181818181818182	29	1
124	15.181818181818182	28	1
2872	15.090909090909092	32	1
912	15.09090909090909	32	1
3130	15.09090909090909	31	1
244	15.09090909090909	24	1
1954	15.0	27	1
2338	15.0	29	1
1395	15.0	29	1
2633	15.0	28	1
2171	15.0	26	1
3026	14.90909090909091	27	1
1880	14.90909090909091	25	1
927	14.90909090909091	27	1
3639	14.909090909090908	32	1
2294	14.909090909090908	28	1
316	14.909090909090908	27	1
3005	14.909090909090908	30	1
3223	14.818181818181818	28	1
2786	14.818181818181818	26	1
1591	14.818181818181818	27	1
1669	14.818181818181818	24	1
3862	14.818181818181818	30	1
125	14.818181818181818	24	1
3183	14.818181818181818	30	1
2975	14.818181818181818	25	1
3798	14.818181818181818	30	1
3221	14.727272727272728	32	1
3538	14.727272727272728	25	1
1191	14.727272727272728	25	1
2111	14.727272727272728	25	1
3021	14.727272727272728	29	1
220	14.727272727272728	29	1
3763	14.727272727272728	27	1
960	14.636363636363637	28	1
1047	14.636363636363637	28	1
2037	14.636363636363637	26	1
3127	14.636363636363637	27	1
3691	14.636363636363637	24	1
459	14.636363636363637	26	1
213	14.545454545454543	25	1
3555	14.545454545454543	33	1
875	14.545454545454543	24	1
1997	14.545454545454543	27	1
1497	14.545454545454543	25	1
612	14.545454545454543	27	1
3167	14.454545454545457	27	1
1872	14.454545454545457	26	1
3690	14.454545454545457	26	1
2046	14.454545454545457	26	1
3930	14.454545454545457	27	1
2256	14.454545454545457	23	1
3742	14.454545454545457	31	1
3179	14.454545454545457	24	1
3218	14.454545454545457	28	1
1987	14.454545454545457	29	1
940	14.454545454545457	25	1
956	14.454545454545457	30	1
3556	14.454545454545457	24	1
2670	14.454545454545457	29	1
3444	14.363636363636363	25	1
3048	14.363636363636363	27	1
3741	14.363636363636363	25	1
2810	14.363636363636363	26	1
3219	14.363636363636363	24	1
1178	14.272727272727272	29	1
3017	14.272727272727272	24	1
1248	14.272727272727272	24	1
2490	14.272727272727272	27	1
1038	14.272727272727272	32	1
2387	14.272727272727272	27	1
1887	14.272727272727272	25	1
3132	14.272727272727272	27	1
1280	14.181818181818182	27	1
3698	14.181818181818182	30	1
324	14.181818181818182	26	1
2415	14.181818181818182	28	1
2186	14.181818181818182	26	1
743	14.181818181818182	24	1
156	14.181818181818182	24	1
2646	14.181818181818182	27	1
3261	14.181818181818182	26	1
3612	14.181818181818182	27	1
1826	14.181818181818182	25	1
2282	14.181818181818182	30	1
1570	14.181818181818182	24	1
720	14.090909090909092	27	1
993	14.090909090909092	28	1
1518	14.090909090909092	27	1
1780	14.09090909090909	23	1
1904	14.0	27	1
1433	14.0	26	1
3293	14.0	28	1
3352	14.0	24	1
431	14.0	23	1
315	14.0	23	1
1221	14.0	25	1
199	14.0	24	1
3480	14.0	27	1
846	13.90909090909091	28	1
3704	13.90909090909091	26	1
917	13.90909090909091	29	1
425	13.90909090909091	23	1
3715	13.90909090909091	32	1
2341	13.90909090909091	22	1
690	13.909090909090908	24	1
2101	13.909090909090908	24	1
3030	13.909090909090908	25	1
81	13.909090909090908	24	1
2090	13.909090909090908	29	1
372	13.818181818181818	25	1
869	13.818181818181818	26	1
3235	13.818181818181818	26	1
233	13.818181818181818	27	1
2021	13.818181818181818	27	1
3527	13.818181818181818	24	1
126	13.818181818181818	23	1
1858	13.818181818181818	24	1
3154	13.818181818181818	23	1
1160	13.818181818181818	23	1
2188	13.727272727272728	29	1
2893	13.727272727272728	22	1
2962	13.727272727272728	26	1
1550	13.727272727272728	26	1
3417	13.727272727272728	22	1
1676	13.727272727272728	25	1
1673	13.727272727272728	26	1
762	13.727272727272728	27	1
2752	13.727272727272728	26	1
2219	13.727272727272728	24	1
1169	13.727272727272728	24	1
219	13.727272727272728	26	1
515	13.636363636363637	25	1
2048	13.636363636363637	28	1
89	13.636363636363637	25	1
3593	13.636363636363637	27	1
1604	13.636363636363637	27	1
2704	13.636363636363637	26	1
1794	13.636363636363637	25	1
3264	13.636363636363637	25	1
1198	13.636363636363637	27	1
2734	13.636363636363637	27	1
3031	13.636363636363637	25	1
973	13.636363636363637	23	1
3061	13.636363636363637	21	1
3112	13.636363636363637	26	1
3724	13.636363636363637	25	1
2451	13.636363636363637	30	1
1797	13.545454545454549	25	1
1197	13.545454545454543	27	1
2404	13.545454545454543	29	1
3921	13.545454545454543	24	1
1186	13.545454545454543	29	1
2757	13.545454545454543	27	1
2747	13.545454545454543	26	1
2901	13.545454545454543	26	1
1147	13.454545454545457	22	1
1538	13.454545454545457	23	1
3010	13.454545454545457	24	1
2385	13.454545454545457	22	1
3432	13.454545454545457	26	1
955	13.454545454545457	25	1
1487	13.454545454545457	23	1
2961	13.454545454545457	23	1
1633	13.454545454545457	28	1
2314	13.454545454545457	26	1
3725	13.454545454545457	26	1
2248	13.454545454545457	29	1
495	13.454545454545457	26	1
928	13.454545454545457	26	1
1806	13.454545454545457	24	1
2537	13.454545454545451	28	1
1303	13.363636363636363	27	1
2941	13.363636363636363	22	1
1998	13.363636363636363	24	1
2204	13.363636363636363	24	1
3624	13.363636363636363	26	1
577	13.363636363636363	24	1
943	13.363636363636363	27	1
3945	13.363636363636363	21	1
2465	13.363636363636363	30	1
836	13.363636363636363	27	1
1464	13.363636363636363	28	1
56	13.363636363636363	19	1
2636	13.363636363636363	22	1
152	13.363636363636363	22	1
2837	13.363636363636363	28	1
1132	13.363636363636363	22	1
3827	13.363636363636363	27	1
3705	13.363636363636363	27	1
2140	13.363636363636363	24	1
2937	13.363636363636363	24	1
1232	13.272727272727272	24	1
2081	13.272727272727272	25	1
1193	13.272727272727272	25	1
3184	13.272727272727272	24	1
3002	13.272727272727272	27	1
1520	13.272727272727272	24	1
349	13.272727272727272	24	1
3831	13.272727272727272	22	1
2323	13.272727272727272	21	1
3063	13.272727272727272	25	1
892	13.272727272727272	25	1
1992	13.272727272727272	25	1
2018	13.272727272727272	25	1
3565	13.272727272727272	26	1
2849	13.272727272727272	25	1
877	13.181818181818182	27	1
2867	13.181818181818182	25	1
3263	13.181818181818182	24	1
2635	13.181818181818182	26	1
3712	13.181818181818182	25	1
484	13.181818181818182	22	1
2278	13.181818181818182	29	1
3625	13.181818181818182	24	1
3628	13.181818181818182	24	1
132	13.181818181818182	25	1
3196	13.181818181818182	23	1
923	13.181818181818182	22	1
1378	13.090909090909092	25	1
3096	13.090909090909092	24	1
862	13.090909090909092	25	1
1897	13.090909090909092	23	1
3284	13.090909090909092	26	1
3250	13.090909090909092	27	1
266	13.090909090909092	23	1
2272	13.09090909090909	26	1
2405	13.09090909090909	27	1
2814	13.09090909090909	25	1
1040	13.09090909090909	26	1
84	13.09090909090909	23	1
1888	13.09090909090909	28	1
543	13.09090909090909	24	1
309	13.09090909090909	23	1
3319	13.0	25	1
3068	13.0	23	1
1750	13.0	25	1
705	13.0	24	1
465	13.0	21	1
3274	13.0	27	1
2511	13.0	23	1
2481	13.0	23	1
2108	13.0	26	1
3403	13.0	29	1
110	13.0	24	1
1967	13.0	24	1
2074	13.0	22	1
3507	13.0	24	1
2530	13.0	22	1
2870	13.0	24	1
3067	12.90909090909091	25	1
1603	12.90909090909091	27	1
3287	12.90909090909091	25	1
3513	12.90909090909091	25	1
2107	12.90909090909091	24	1
1021	12.909090909090908	23	1
3078	12.909090909090908	22	1
528	12.909090909090908	24	1
2450	12.909090909090908	25	1
2380	12.909090909090908	26	1
3532	12.909090909090908	25	1
357	12.909090909090908	23	1
2940	12.909090909090908	24	1
1445	12.909090909090908	24	1
1399	12.909090909090908	25	1
3492	12.909090909090908	25	1
2844	12.909090909090908	28	1
2262	12.909090909090908	25	1
3579	12.909090909090908	29	1
957	12.909090909090908	28	1
3224	12.909090909090908	28	1
3012	12.909090909090908	25	1
532	12.818181818181818	25	1
2096	12.818181818181818	27	1
334	12.818181818181818	22	1
2713	12.818181818181818	24	1
353	12.818181818181818	28	1
3099	12.818181818181818	28	1
2138	12.818181818181818	19	1
275	12.818181818181818	28	1
3775	12.818181818181818	26	1
551	12.818181818181818	24	1
3867	12.818181818181818	24	1
449	12.818181818181818	22	1
3923	12.818181818181818	21	1
3143	12.818181818181818	22	1
1581	12.818181818181818	24	1
1437	12.818181818181818	25	1
3871	12.818181818181818	21	1
2164	12.818181818181818	20	1
2496	12.818181818181818	28	1
3122	12.818181818181818	22	1
1398	12.818181818181818	25	1
