2716	9.636363636363637	18	1
2716	0.0909090909090909	1	93
2716	14.545454545454543	48	94
2716	49.90909090909091	96	95
2716	3.1818181818181817	10	154
2716	5.8181818181818175	19	155
2716	25.454545454545453	54	156
2716	2.2727272727272725	9	180
2716	2.727272727272727	8	181
2716	18.363636363636363	45	182
2716	18.818181818181817	44	183
2716	25.27272727272728	56	184
2716	2.727272727272727	12	185
2716	4.363636363636363	14	186
2716	15.909090909090908	37	187
2716	25.454545454545453	49	188
2716	0.6363636363636362	2	232
2716	0.3636363636363636	1	233
2716	0.4545454545454545	2	234
2716	1.5454545454545454	4	235
2716	5.545454545454545	18	236
2716	16.363636363636363	40	237
2716	18.454545454545453	41	238
2716	0.1818181818181818	2	241
2716	1.4545454545454544	6	242
2716	1.4545454545454544	5	243
2716	5.181818181818182	18	244
2716	11.818181818181817	27	245
2716	15.09090909090909	36	246
2716	33.72727272727273	71	247
2716	39.09090909090909	68	248
