2795	7.090909090909091	13	1
2795	0.0909090909090909	1	113
2795	1.727272727272727	7	114
2795	18.18181818181818	45	115
2795	0.0909090909090909	1	134
2795	2.545454545454545	9	135
2795	2.818181818181818	10	136
2795	6.454545454545454	20	137
2795	22.454545454545453	50	138
2795	27.18181818181818	64	139
2795	36.54545454545455	74	140
2795	0.1818181818181818	1	270
2795	1.1818181818181817	3	275
2795	0.5454545454545454	2	276
2795	0.5454545454545454	3	277
2795	2.1818181818181817	8	278
2795	3.454545454545454	10	279
2795	4.2727272727272725	9	280
2795	6.090909090909091	12	281
