3317	11.09090909090909	25	1
3317	0.3636363636363636	1	89
3317	2.0	8	90
3317	21.18181818181818	56	91
3317	0.3636363636363636	1	123
3317	8.181818181818182	25	124
3317	43.0	73	125
3317	0.3636363636363636	1	261
3317	0.7272727272727272	3	263
3317	0.5454545454545454	1	264
3317	0.3636363636363636	2	265
3317	2.636363636363636	7	266
3317	2.090909090909091	7	267
3317	1.818181818181818	6	268
3317	3.1818181818181817	14	269
3317	4.363636363636363	14	270
3317	7.999999999999999	21	271
3317	15.0	30	272
3317	13.909090909090908	28	273
3317	4.727272727272727	9	274
3317	13.454545454545457	25	275
3317	20.454545454545453	40	276
