324	8.181818181818182	False	9	1
1783	7.2727272727272725	False	8	1
125	7.2727272727272725	False	8	1
553	7.2727272727272725	False	8	1
1307	7.2727272727272725	False	8	1
266	6.363636363636363	False	7	1
1160	6.363636363636363	False	7	1
3538	6.363636363636363	False	7	1
2893	6.363636363636363	False	7	1
690	6.363636363636363	False	7	1
3945	6.363636363636363	True	7	1
2728	6.363636363636363	False	7	1
1596	6.363636363636363	False	7	1
3078	6.363636363636363	False	7	1
924	6.363636363636363	False	7	1
3017	6.363636363636363	False	7	1
3154	6.363636363636363	False	7	1
2860	5.454545454545454	False	6	1
129	5.454545454545454	False	6	1
1543	5.454545454545454	True	6	1
1927	5.454545454545454	True	6	1
1196	5.454545454545454	True	6	1
2926	5.454545454545454	True	6	1
869	5.454545454545454	False	6	1
3831	5.454545454545454	False	6	1
2918	5.454545454545454	False	6	1
156	5.454545454545454	False	6	1
1132	5.454545454545454	False	6	1
74	5.454545454545454	False	6	1
3179	5.454545454545454	False	6	1
743	5.454545454545454	False	6	1
1912	5.454545454545454	False	6	1
2338	5.454545454545454	False	6	1
1392	5.454545454545454	False	6	1
2382	5.454545454545454	False	6	1
2739	5.454545454545454	True	6	1
2358	5.454545454545454	False	6	1
329	5.454545454545454	False	6	1
244	5.454545454545454	False	6	1
671	5.454545454545454	False	6	1
3596	5.454545454545454	False	6	1
3778	5.454545454545454	True	6	1
1663	5.454545454545454	False	6	1
199	5.454545454545454	False	6	1
718	5.454545454545454	False	6	1
736	5.454545454545454	False	6	1
2171	5.454545454545454	False	6	1
1872	5.454545454545454	False	6	1
3766	5.454545454545454	True	6	1
65	5.454545454545454	True	6	1
1719	5.454545454545454	True	6	1
2985	5.454545454545454	False	6	1
2074	5.454545454545454	False	6	1
2111	5.454545454545454	False	6	1
3519	5.454545454545454	False	6	1
3512	5.454545454545454	True	6	1
3063	5.454545454545454	False	6	1
1580	5.454545454545454	True	6	1
2975	5.454545454545454	False	6	1
1025	5.454545454545454	False	6	1
3930	5.454545454545454	False	6	1
1081	5.454545454545454	False	6	1
973	5.454545454545454	False	6	1
929	5.454545454545454	False	6	1
56	5.454545454545454	True	6	1
515	4.545454545454545	False	5	1
2051	4.545454545454545	True	5	1
3910	4.545454545454545	False	5	1
1518	4.545454545454545	False	5	1
3927	4.545454545454545	True	5	1
219	4.545454545454545	False	5	1
1896	4.545454545454545	False	5	1
3925	4.545454545454545	True	5	1
1265	4.545454545454545	True	5	1
2335	4.545454545454545	True	5	1
3417	4.545454545454545	True	5	1
2786	4.545454545454545	False	5	1
1301	4.545454545454545	False	5	1
1266	4.545454545454545	False	5	1
