1113	10.454545454545457	21	1
1113	0.1818181818181818	2	153
1113	4.454545454545454	20	154
1113	11.727272727272728	35	155
1113	0.2727272727272727	1	173
1113	0.4545454545454545	2	174
1113	1.9090909090909087	8	175
1113	4.454545454545454	13	176
1113	6.545454545454545	18	177
1113	4.999999999999999	19	178
1113	8.818181818181818	26	179
1113	31.27272727272727	67	180
1113	42.18181818181818	73	181
1113	0.3636363636363636	1	215
1113	0.7272727272727272	2	216
1113	1.6363636363636362	4	217
1113	1.3636363636363635	4	218
1113	5.181818181818182	22	219
1113	6.545454545454545	23	220
1113	14.09090909090909	29	221
1113	0.2727272727272727	2	232
1113	0.4545454545454545	1	233
1113	1.6363636363636362	5	234
1113	5.2727272727272725	13	235
1113	21.545454545454543	55	236
1113	21.818181818181817	55	237
1113	30.454545454545453	63	238
1113	0.0909090909090909	1	282
1113	0.2727272727272727	1	283
1113	3.545454545454545	10	285
1113	4.727272727272727	13	286
1113	10.727272727272728	34	287
1113	1.2727272727272727	5	288
1113	8.363636363636363	26	289
1113	6.363636363636363	14	290
1113	16.636363636363637	35	291
1113	21.27272727272728	42	292
