881	7.8181818181818175	17	1
881	0.7272727272727273	1	144
881	3.9090909090909087	13	145
881	25.18181818181818	52	146
881	1.7272727272727273	5	193
881	1.818181818181818	5	194
881	0.8181818181818181	2	195
881	4.545454545454545	15	196
881	8.909090909090908	23	197
881	13.545454545454543	34	198
881	25.27272727272728	44	199
881	0.3636363636363636	1	271
881	0.9090909090909092	3	275
881	0.6363636363636364	2	276
881	0.6363636363636364	4	277
881	1.6363636363636362	6	278
881	6.090909090909091	17	279
881	8.909090909090908	20	280
881	11.181818181818182	21	281
