324	8.181818181818182	False	9	1
1783	7.272727272727272	False	8	1
125	7.272727272727272	False	8	1
553	7.272727272727272	False	8	1
1307	7.272727272727272	False	8	1
266	6.363636363636363	False	7	1
1160	6.363636363636363	False	7	1
3538	6.363636363636363	False	7	1
2893	6.363636363636363	False	7	1
690	6.363636363636363	False	7	1
3945	6.363636363636363	True	7	1
2728	6.363636363636363	False	7	1
1596	6.363636363636363	False	7	1
3078	6.363636363636363	False	7	1
924	6.363636363636363	False	7	1
3017	6.363636363636363	False	7	1
3154	6.363636363636363	False	7	1
2860	5.454545454545454	False	6	1
129	5.454545454545454	False	6	1
1543	5.454545454545454	True	6	1
1927	5.454545454545454	True	6	1
1196	5.454545454545454	True	6	1
2926	5.454545454545454	True	6	1
869	5.454545454545454	False	6	1
3831	5.454545454545454	False	6	1
2918	5.454545454545454	False	6	1
156	5.454545454545454	False	6	1
1132	5.454545454545454	False	6	1
74	5.454545454545454	False	6	1
3179	5.454545454545454	False	6	1
743	5.454545454545454	False	6	1
1912	5.454545454545454	False	6	1
2338	5.454545454545454	False	6	1
1392	5.454545454545454	False	6	1
2382	5.454545454545454	False	6	1
2739	5.454545454545454	True	6	1
2358	5.454545454545454	False	6	1
329	5.454545454545454	False	6	1
244	5.454545454545454	False	6	1
671	5.454545454545454	False	6	1
3596	5.454545454545454	False	6	1
3778	5.454545454545454	True	6	1
1663	5.454545454545454	False	6	1
199	5.454545454545454	False	6	1
718	5.454545454545454	False	6	1
736	5.454545454545454	False	6	1
2171	5.454545454545454	False	6	1
1872	5.454545454545454	False	6	1
3766	5.454545454545454	True	6	1
65	5.454545454545454	True	6	1
1719	5.454545454545454	True	6	1
2985	5.454545454545454	False	6	1
2074	5.454545454545454	False	6	1
2111	5.454545454545454	False	6	1
3519	5.454545454545454	False	6	1
3512	5.454545454545454	True	6	1
3063	5.454545454545454	False	6	1
1580	5.454545454545454	True	6	1
2975	5.454545454545454	False	6	1
1025	5.454545454545454	False	6	1
3930	5.454545454545454	False	6	1
1081	5.454545454545454	False	6	1
973	5.454545454545454	False	6	1
929	5.454545454545454	False	6	1
56	5.454545454545454	True	6	1
515	4.545454545454545	False	5	1
2051	4.545454545454545	True	5	1
3910	4.545454545454545	False	5	1
1518	4.545454545454545	False	5	1
3927	4.545454545454545	True	5	1
219	4.545454545454545	False	5	1
1896	4.545454545454545	False	5	1
3925	4.545454545454545	True	5	1
1265	4.545454545454545	True	5	1
2335	4.545454545454545	True	5	1
3417	4.545454545454545	True	5	1
2786	4.545454545454545	False	5	1
1301	4.545454545454545	False	5	1
1266	4.545454545454545	False	5	1
177	4.545454545454545	False	5	1
3725	4.545454545454545	False	5	1
2164	4.545454545454545	True	5	1
1600	4.545454545454545	False	5	1
1320	4.545454545454545	False	5	1
351	4.545454545454545	True	5	1
3557	4.545454545454545	False	5	1
3240	4.545454545454545	True	5	1
421	4.545454545454545	True	5	1
1485	4.545454545454545	True	5	1
2122	4.545454545454545	True	5	1
2607	4.545454545454545	True	5	1
1570	4.545454545454545	False	5	1
2341	4.545454545454545	False	5	1
2774	4.545454545454545	True	5	1
2087	4.545454545454545	True	5	1
1729	4.545454545454545	False	5	1
1414	4.545454545454545	False	5	1
1735	4.545454545454545	False	5	1
1380	4.545454545454545	False	5	1
1695	4.545454545454545	True	5	1
3652	4.545454545454545	True	5	1
1690	4.545454545454545	False	5	1
1006	4.545454545454545	True	5	1
2716	4.545454545454545	True	5	1
2642	4.545454545454545	True	5	1
316	4.545454545454545	False	5	1
2738	4.545454545454545	False	5	1
3671	4.545454545454545	False	5	1
1779	4.545454545454545	False	5	1
1021	4.545454545454545	False	5	1
3931	4.545454545454545	False	5	1
554	4.545454545454545	True	5	1
649	4.545454545454545	False	5	1
3270	4.545454545454545	False	5	1
994	4.545454545454545	False	5	1
3395	4.545454545454545	False	5	1
3265	4.545454545454545	True	5	1
3691	4.545454545454545	False	5	1
3409	4.545454545454545	True	5	1
2766	4.545454545454545	False	5	1
2437	4.545454545454545	False	5	1
2839	4.545454545454545	True	5	1
3434	4.545454545454545	False	5	1
2529	4.545454545454545	True	5	1
3112	4.545454545454545	False	5	1
3814	4.545454545454545	True	5	1
2450	4.545454545454545	False	5	1
3185	4.545454545454545	False	5	1
1058	4.545454545454545	True	5	1
1606	4.545454545454545	False	5	1
1617	4.545454545454545	False	5	1
2504	4.545454545454545	False	5	1
107	4.545454545454545	False	5	1
3833	4.545454545454545	True	5	1
2456	4.545454545454545	True	5	1
940	4.545454545454545	False	5	1
3120	4.545454545454545	True	5	1
1083	4.545454545454545	False	5	1
1135	4.545454545454545	True	5	1
3805	4.545454545454545	True	5	1
2941	4.545454545454545	False	5	1
912	4.545454545454545	False	5	1
3088	4.545454545454545	False	5	1
81	4.545454545454545	False	5	1
1987	4.545454545454545	False	5	1
915	4.545454545454545	False	5	1
916	4.545454545454545	True	5	1
1111	4.545454545454545	True	5	1
933	4.545454545454545	True	5	1
3525	4.545454545454545	False	5	1
2152	4.545454545454545	True	5	1
1087	4.545454545454545	True	5	1
2002	4.545454545454545	False	5	1
2473	4.545454545454545	True	5	1
459	4.545454545454545	False	5	1
1221	4.545454545454545	False	5	1
2854	4.545454545454545	True	5	1
803	4.545454545454545	False	5	1
