278	11.545454545454543	24	1
278	0.1818181818181818	1	208
278	0.4545454545454545	2	209
278	0.5454545454545454	3	210
278	0.6363636363636362	3	211
278	9.545454545454543	24	212
278	14.909090909090908	32	213
278	0.0909090909090909	1	269
278	0.4545454545454545	3	270
278	0.3636363636363636	1	271
278	1.0909090909090908	5	272
278	2.1818181818181817	5	273
278	1.1818181818181817	3	274
278	7.090909090909091	17	275
278	14.454545454545451	33	276
278	7.545454545454545	36	277
278	16.545454545454543	51	278
278	37.81818181818182	66	279
278	64.45454545454545	94	280
278	71.27272727272728	91	281
