3375	6.727272727272728	13	1
3375	0.6363636363636364	4	68
3375	5.454545454545454	21	69
3375	45.18181818181818	97	70
3375	1.909090909090909	6	142
3375	2.818181818181818	8	143
3375	20.27272727272728	44	144
3375	0.0909090909090909	1	195
3375	1.818181818181818	6	196
3375	4.8181818181818175	19	197
3375	7.999999999999999	21	198
3375	20.18181818181818	46	199
3375	0.0909090909090909	1	200
3375	1.2727272727272725	6	201
3375	4.545454545454545	14	202
3375	0.0909090909090909	1	219
3375	0.2727272727272727	2	220
3375	2.090909090909091	6	221
3375	18.63636363636364	46	222
3375	25.545454545454547	52	223
3375	0.1818181818181818	1	287
3375	0.1818181818181818	2	291
3375	0.4545454545454545	2	292
3375	1.909090909090909	8	293
3375	2.0	7	294
3375	4.090909090909091	13	295
3375	7.545454545454545	22	296
3375	14.818181818181817	44	297
3375	26.454545454545453	64	298
3375	44.27272727272727	79	299
3375	40.45454545454545	76	300
